player_name,Total_Matches_Played,Total_Matches_Won,Players_Win_Percentage
Ansh Tandon,1,1,100.0
CR Foggo,1,1,100.0
S Khiaoto,3,3,100.0
OO Bascome,1,1,100.0
GH O'Brien,1,1,100.0
T Putthawong,9,8,88.88888888888889
B Leephatthana,9,8,88.88888888888889
O Kamchomphu,9,8,88.88888888888889
N Chantam,9,8,88.88888888888889
R Kanoh,9,8,88.88888888888889
S Tippoch,9,8,88.88888888888889
C Sutthiruang,9,8,88.88888888888889
N Boochatham,9,8,88.88888888888889
S Laomi,9,8,88.88888888888889
P Maya,9,8,88.88888888888889
N Chaiwai,9,8,88.88888888888889
N Koncharoenkai,8,7,87.5
Kaynat Hafeez,5,4,80.0
Syeda Aroob Shah,5,4,80.0
SD Heazlett,260,191,73.46153846153847
R Slater,15,11,73.33333333333333
GA Manou,135,98,72.5925925925926
G Voll,359,260,72.42339832869081
WA Agar,341,246,72.14076246334311
JR Philippe,341,246,72.14076246334311
BR McDermott,341,246,72.14076246334311
HWR Cartwright,376,270,71.80851063829788
CA Lynn,379,272,71.76781002638522
MJ North,392,280,71.42857142857143
AJ Turner,413,294,71.1864406779661
KL Rolton,416,296,71.15384615384616
S Nitschke,416,296,71.15384615384616
SJ Andrews,416,296,71.15384615384616
LK Ebsary,416,296,71.15384615384616
SJ Elliott,409,291,71.14914425427872
KA Blackwell,409,291,71.14914425427872
MJ Bulow,409,291,71.14914425427872
L Cheatle,428,303,70.79439252336448
MJ Cosgrove,473,332,70.19027484143763
AT Carey,543,381,70.1657458563536
MP Stoinis,543,381,70.1657458563536
M Labuschagne,543,381,70.1657458563536
SPD Smith,543,381,70.1657458563536
MR Marsh,543,381,70.1657458563536
TM Head,543,381,70.1657458563536
PSP Handscomb,542,380,70.11070110701107
UT Khawaja,542,380,70.11070110701107
JP Behrendorff,474,332,70.042194092827
CJ Ferguson,494,346,70.04048582995951
GJ Maxwell,544,381,70.03676470588235
GJ Bailey,544,381,70.03676470588235
AC Voges,544,381,70.03676470588235
SR Watson,544,381,70.03676470588235
PJ Hughes,544,381,70.03676470588235
AJ Finch,544,381,70.03676470588235
JE Cameron,497,348,70.02012072434607
SM Katich,537,376,70.01862197392924
JP Maher,540,378,70.0
ML Hayden,540,378,70.0
GM Harris,450,315,70.0
DR Martyn,540,378,70.0
RM Patidar,30,21,70.0
DO Leicher,10,7,70.0
MG Bevan,540,378,70.0
CL White,539,377,69.9443413729128
SE Marsh,545,381,69.90825688073394
MEK Hussey,545,381,69.90825688073394
BJ Haddin,545,381,69.90825688073394
MG Johnson,545,381,69.90825688073394
DA Warner,545,381,69.90825688073394
SW Tait,545,381,69.90825688073394
MJ Clarke,545,381,69.90825688073394
RT Ponting,545,381,69.90825688073394
DJ Hussey,545,381,69.90825688073394
NW Bracken,545,381,69.90825688073394
JR Hopes,545,381,69.90825688073394
MS Wade,535,374,69.90654205607477
JA Burns,535,374,69.90654205607477
LJ Poulton,495,346,69.8989898989899
JM Fields,495,346,69.8989898989899
SA Millanta,495,346,69.8989898989899
AC Gilchrist,538,376,69.88847583643123
MC Henriques,518,362,69.88416988416988
AJ Tye,501,350,69.86027944111777
NJ Carey,491,343,69.85743380855398
H Graham,491,343,69.85743380855398
S Molineux,484,338,69.83471074380165
AM Hardie,510,356,69.80392156862744
P Litchfield,533,372,69.7936210131332
EA Perry,533,372,69.7936210131332
AJ Healy,533,372,69.7936210131332
BL Mooney,533,372,69.7936210131332
JL Pattinson,460,321,69.78260869565217
TH David,483,337,69.77225672877847
NE Bolton,516,360,69.76744186046511
AJ Blackwell,516,360,69.76744186046511
BCJ Cutting,463,323,69.76241900647948
PJ Forrest,532,371,69.73684210526316
DT Christian,532,371,69.73684210526316
BR Dorey,489,341,69.73415132924336
KW Richardson,531,370,69.67984934086628
DJM Short,531,370,69.67984934086628
TD Paine,521,363,69.67370441458733
J Fraser-McGurk,488,340,69.67213114754098
W Sutherland,488,340,69.67213114754098
MM Lanning,527,367,69.63946869070209
RL Haynes,527,367,69.63946869070209
EJ Villani,527,367,69.63946869070209
JL Jonassen,527,367,69.63946869070209
A Gardner,527,367,69.63946869070209
DM Kimmince,527,367,69.63946869070209
JP Inglis,526,366,69.58174904942966
C Green,526,366,69.58174904942966
MW Short,526,366,69.58174904942966
BJ Hodge,522,363,69.54022988505747
PA Jaques,522,363,69.54022988505747
AC Agar,512,356,69.53125
MG Neser,512,356,69.53125
SE Aley,62,41,66.12903225806451
OV Anderson,166,109,65.66265060240964
NA Moodley,103,67,65.04854368932038
